1418,598,1083.18,340.61,105.27,182.77,1,0,0,0
1419,598,1103.72,343.82,101.48,181.53,1,0,0,0
1420,598,1113.75,346.32,98.87,177.99,1,0,0,0
1421,598,1132.46,349.93,99.81,175.59,1,0,0,0
1422,598,1141.08,348.03,110.92,181.81,1,0,0,0
1423,598,1150.89,347.27,115.21,187.79,1,0,0,0
1424,598,1156.55,351.68,121.37,185.63,1,0,0,0
1425,598,1164.33,358.19,108.36,179.08,1,0,0,0
1426,598,1168.02,354.58,121.28,184.55,1,0,0,0
1427,598,1172.66,358.06,123.61,182.02,1,0,0,0
1428,598,1171.09,358.25,124.68,183.04,1,0,0,0
1429,598,1169.07,357.24,121.45,185.11,1,0,0,0
1430,598,1166.33,354.68,115.63,187.54,1,0,0,0
1431,598,1165.57,358.03,104.31,190.89,1,0,0,0
1432,598,1166.64,363.84,96.11,192.17,1,0,0,0
1433,598,1160.42,366.55,100.18,194.59,1,0,0,0
1434,598,1155.90,368.25,99.37,195.97,1,0,0,0
1435,598,1148.06,369.55,101.85,196.60,1,0,0,0
1436,598,1146.18,370.96,97.32,195.85,1,0,0,0
1437,598,1142.87,369.39,91.75,196.87,1,0,0,0
1438,598,1139.02,371.01,87.37,192.38,1,0,0,0
1439,598,1131.54,371.32,83.26,192.42,1,0,0,0
1440,598,1119.92,370.36,83.77,193.60,1,0,0,0
1441,598,1103.73,371.10,86.16,195.03,1,0,0,0
1442,598,1091.41,367.72,82.24,198.12,1,0,0,0
1443,598,1079.76,368.20,82.07,194.28,1,0,0,0
1444,598,1075.24,368.89,79.24,184.90,1,0,0,0
1445,598,1064.83,372.72,82.35,178.34,1,0,0,0
1446,598,1038.87,373.32,96.52,173.64,1,0,0,0
1447,598,1018.69,375.03,106.98,170.21,1,0,0,0
1380,590,1188.29,281.97,75.90,162.35,1,0,0,0
1381,590,1179.15,276.20,76.83,163.65,1,0,0,0
1382,590,1161.73,274.26,90.44,161.79,1,0,0,0
1383,590,1141.66,279.14,105.88,155.83,1,0,0,0
1384,590,1135.14,272.98,107.02,157.59,1,0,0,0
1385,590,1131.12,270.63,105.61,160.31,1,0,0,0
1386,590,1123.42,267.49,104.79,159.43,1,0,0,0
1387,590,1122.19,267.54,94.86,157.52,1,0,0,0
1388,590,1114.93,265.79,95.73,156.27,1,0,0,0
1389,590,1097.19,266.05,108.11,152.69,1,0,0,0
1390,590,1077.08,265.55,117.07,152.29,1,0,0,0
1391,590,1072.41,268.72,124.71,149.00,1,0,0,0
1392,590,1085.17,272.22,113.23,144.44,1,0,0,0
1393,590,1084.63,274.14,110.92,140.67,1,0,0,0
1394,590,1078.22,277.73,136.72,143.97,1,0,0,0
1395,590,1135.96,282.59,92.40,143.96,1,0,0,0
1396,590,1131.57,276.46,111.25,147.78,1,0,0,0
1397,590,1158.71,276.03,95.91,148.11,1,0,0,0
1398,590,1176.93,275.88,105.76,151.60,1,0,0,0
1399,590,1213.11,275.64,93.96,153.92,1,0,0,0
1400,590,1243.67,278.10,90.21,155.02,1,0,0,0
1401,590,1286.71,277.82,80.61,157.26,1,0,0,0
1402,590,1316.65,277.05,74.05,158.73,1,0,0,0
1403,590,1351.42,278.84,70.19,165.86,1,0,0,0
1404,590,1391.12,283.86,66.56,163.51,1,0,0,0
1405,590,1427.32,279.25,71.86,165.60,1,0,0,0
1406,590,1464.07,287.75,87.41,155.49,1,0,0,0
1407,590,1505.60,290.74,91.27,158.18,1,0,0,0
1408,590,1545.60,293.47,91.83,159.27,1,0,0,0
1409,590,1582.57,297.70,99.53,162.05,1,0,0,0
1410,590,1624.00,305.90,99.13,157.94,1,0,0,0
1411,590,1664.37,308.24,101.23,157.83,1,0,0,0
1412,590,1694.96,308.42,107.47,162.12,1,0,0,0
1413,590,1735.36,313.15,102.01,163.41,1,0,0,0
1303,579,897.25,217.15,149.44,386.26,1,0,0,0
1304,579,925.61,232.74,127.90,360.64,1,0,0,0
1305,579,922.16,228.86,132.89,354.71,1,0,0,0
1306,579,921.69,223.99,135.03,356.15,1,0,0,0
1307,579,923.67,221.83,132.81,354.47,1,0,0,0
1308,579,922.62,218.31,136.26,361.80,1,0,0,0
1309,579,905.91,242.59,144.45,366.94,1,0,0,0
1310,579,887.62,240.15,159.78,380.30,1,0,0,0
1311,579,882.69,236.23,162.40,382.92,1,0,0,0
1312,579,894.24,242.62,150.04,372.83,1,0,0,0
1313,579,898.24,241.78,140.72,388.36,1,0,0,0
1314,579,890.86,244.35,145.00,392.03,1,0,0,0
1315,579,888.30,238.31,154.56,409.68,1,0,0,0
1316,579,883.79,235.60,159.60,418.25,1,0,0,0
1317,579,878.34,227.62,168.79,431.94,1,0,0,0
1318,579,872.26,219.58,175.48,446.54,1,0,0,0
1319,579,874.56,215.83,175.90,453.90,1,0,0,0
1320,579,873.99,209.75,178.33,462.52,1,0,0,0
1321,579,877.13,206.51,179.87,468.98,1,0,0,0
1322,579,884.80,205.67,172.11,469.96,1,0,0,0
1323,579,888.94,205.70,168.90,466.71,1,0,0,0
1324,579,889.16,205.51,169.56,465.15,1,0,0,0
1325,579,888.84,209.98,170.50,458.41,1,0,0,0
1326,579,888.25,212.22,172.80,455.64,1,0,0,0
1327,579,890.91,209.99,173.76,455.58,1,0,0,0
1328,579,892.11,207.06,175.50,450.34,1,0,0,0
1329,579,892.89,213.03,175.66,442.04,1,0,0,0
1330,579,891.71,215.21,176.77,436.56,1,0,0,0
1331,579,894.41,209.73,175.78,436.59,1,0,0,0
1355,587,642.82,93.10,201.88,458.06,1,0,0,0
1356,587,637.42,99.90,202.18,459.83,1,0,0,0
1357,587,635.35,105.26,198.07,457.45,1,0,0,0
1358,587,630.53,115.26,195.30,449.97,1,0,0,0
1359,587,624.00,123.31,191.67,443.98,1,0,0,0
1360,587,619.43,128.94,198.74,448.77,1,0,0,0
1361,587,615.72,141.00,192.20,444.31,1,0,0,0
1362,587,609.52,143.00,190.77,454.25,1,0,0,0
1363,587,605.05,146.88,194.55,452.02,1,0,0,0
1364,587,598.22,157.62,178.47,442.98,1,0,0,0
1365,587,592.99,161.43,173.53,444.87,1,0,0,0
1366,587,590.65,159.76,172.05,447.92,1,0,0,0
1367,587,588.58,161.30,169.57,449.95,1,0,0,0
1368,587,585.17,158.31,172.86,457.42,1,0,0,0
1369,587,581.35,154.09,180.51,467.26,1,0,0,0
1370,587,578.85,152.08,189.01,475.26,1,0,0,0
1371,587,577.01,148.95,208.60,474.45,1,0,0,0
1372,587,575.68,145.66,216.95,477.29,1,0,0,0
1373,587,574.86,145.81,223.03,480.63,1,0,0,0
1374,587,571.15,146.14,228.68,487.24,1,0,0,0
1375,587,567.54,149.01,225.26,490.84,1,0,0,0
1376,587,563.13,153.01,226.86,491.98,1,0,0,0
1377,587,559.66,151.42,224.19,495.99,1,0,0,0
1378,587,556.81,149.33,219.06,494.89,1,0,0,0
1379,587,554.06,155.28,211.06,491.02,1,0,0,0
1380,587,550.20,151.91,210.78,491.91,1,0,0,0
1381,587,546.34,153.82,209.68,484.32,1,0,0,0
1229,558,737.91,183.71,861.19,897.29,1,0,0,0
1230,558,742.91,192.84,856.61,888.16,1,0,0,0
1231,558,744.91,201.81,858.93,879.19,1,0,0,0
1232,558,755.86,208.88,847.60,872.12,1,0,0,0
1233,558,759.17,205.02,851.96,875.98,1,0,0,0
1234,558,750.54,213.29,867.90,867.71,1,0,0,0
1235,558,741.52,217.17,888.98,863.83,1,0,0,0
1236,558,735.10,227.03,856.99,853.97,1,0,0,0
1237,558,724.71,245.98,864.07,835.02,1,0,0,0
1238,558,729.49,243.23,874.41,837.77,1,0,0,0
1239,558,748.00,242.40,872.78,838.60,1,0,0,0
1240,558,741.39,235.62,899.09,845.38,1,0,0,0
1241,558,794.55,234.35,860.30,846.65,1,0,0,0
1242,558,801.04,227.22,873.09,853.78,1,0,0,0
1243,558,817.93,230.97,880.12,850.03,1,0,0,0
1244,558,831.48,225.43,908.73,855.57,1,0,0,0
1245,558,860.02,213.48,938.32,867.52,1,0,0,0
1246,558,882.50,199.55,1004.50,881.45,1,0,0,0
1247,558,896.40,190.67,984.94,890.33,1,0,0,0
1248,558,918.36,204.16,996.84,876.84,1,0,0,0
1249,558,946.68,196.02,974.32,884.98,1,0,0,0
1250,558,961.71,192.83,959.29,888.17,1,0,0,0
1251,558,973.07,188.64,947.93,892.36,1,0,0,0
1252,558,997.50,196.72,923.50,884.28,1,0,0,0
1253,558,1029.40,203.86,891.60,877.14,1,0,0,0
1325,582,820.01,359.32,266.20,469.66,1,0,0,0
1326,582,829.52,370.99,244.51,461.51,1,0,0,0
1327,582,825.61,370.60,252.35,457.48,1,0,0,0
1328,582,820.68,368.57,259.47,452.33,1,0,0,0
1329,582,817.61,365.69,261.25,452.66,1,0,0,0
1330,582,817.44,360.77,265.54,452.63,1,0,0,0
1331,582,804.67,351.32,284.88,464.18,1,0,0,0
1332,582,800.67,343.86,292.63,471.87,1,0,0,0
1333,582,808.06,337.22,288.36,479.48,1,0,0,0
1334,582,798.69,333.99,303.10,485.21,1,0,0,0
1335,582,803.29,332.73,301.71,487.28,1,0,0,0
1336,582,801.08,328.13,307.74,493.18,1,0,0,0
1337,582,799.72,327.23,315.35,493.55,1,0,0,0
1338,582,803.65,326.17,313.35,497.04,1,0,0,0
1339,582,809.10,328.74,312.91,495.58,1,0,0,0
1340,582,808.48,327.15,316.09,497.72,1,0,0,0
1341,582,809.79,327.99,315.71,499.91,1,0,0,0
1342,582,818.79,329.06,306.98,498.06,1,0,0,0
1343,582,821.22,323.33,305.94,504.83,1,0,0,0
1344,582,821.61,314.66,307.30,514.13,1,0,0,0
1345,582,822.88,308.05,307.78,522.14,1,0,0,0
1346,582,828.85,310.99,301.77,521.87,1,0,0,0
1347,582,830.37,313.67,301.85,520.44,1,0,0,0
1348,582,829.50,314.65,304.08,521.02,1,0,0,0
1349,582,824.98,313.13,308.77,524.59,1,0,0,0
1350,582,825.48,314.01,311.30,526.05,1,0,0,0
1351,582,822.76,315.00,314.91,527.97,1,0,0,0
1352,582,821.37,315.41,316.34,531.17,1,0,0,0
1353,582,822.74,318.42,313.77,529.17,1,0,0,0
1354,582,817.43,323.74,320.38,528.11,1,0,0,0
1355,582,826.52,334.33,311.57,519.01,1,0,0,0
1356,582,828.84,338.73,306.06,516.89,1,0,0,0
1357,582,828.83,344.43,306.05,513.27,1,0,0,0
1358,582,831.44,349.14,301.95,511.63,1,0,0,0
1359,582,837.32,365.59,296.88,498.21,1,0,0,0
1360,582,846.71,377.12,286.15,492.49,1,0,0,0
1361,582,852.33,384.13,278.70,491.60,1,0,0,0
1362,582,849.86,388.06,278.31,493.80,1,0,0,0
1363,582,852.06,390.82,273.30,494.27,1,0,0,0
1364,582,854.60,397.05,268.66,490.93,1,0,0,0
1365,582,853.19,397.64,269.81,488.06,1,0,0,0
1366,582,852.19,398.51,268.03,487.53,1,0,0,0
1367,582,855.87,398.24,263.98,488.99,1,0,0,0
1368,582,858.61,395.01,260.69,491.22,1,0,0,0
1369,582,863.01,395.92,258.23,490.38,1,0,0,0
1370,582,863.39,393.74,262.02,490.29,1,0,0,0
1371,582,861.98,391.85,263.00,491.56,1,0,0,0
1372,582,867.95,391.67,258.20,490.98,1,0,0,0
1373,582,876.89,393.95,246.07,488.46,1,0,0,0
1374,582,885.68,398.22,240.05,487.98,1,0,0,0
1375,582,890.43,399.68,234.25,486.11,1,0,0,0
1376,582,902.45,409.49,226.39,473.63,1,0,0,0
1377,582,910.11,427.45,220.63,454.73,1,0,0,0
1378,582,919.82,462.72,213.01,416.59,1,0,0,0
1379,582,920.03,468.05,211.37,409.38,1,0,0,0
1380,582,920.65,462.69,210.40,416.29,1,0,0,0
1381,582,920.73,462.17,208.73,414.53,1,0,0,0
1382,582,930.27,471.62,204.86,398.09,1,0,0,0
1296,577,757.20,322.39,342.83,512.96,1,0,0,0
1297,577,760.64,337.24,314.25,489.53,1,0,0,0
1298,577,760.61,340.68,297.62,477.81,1,0,0,0
1299,577,755.74,341.18,278.39,474.00,1,0,0,0
1300,577,750.99,339.98,276.18,476.41,1,0,0,0
1301,577,745.42,336.55,278.69,482.04,1,0,0,0
1302,577,737.30,335.19,281.49,482.95,1,0,0,0
1303,577,735.00,333.99,276.24,475.51,1,0,0,0
1304,577,721.35,338.98,274.66,480.69,1,0,0,0
1305,577,715.01,334.12,275.54,484.82,1,0,0,0
1387,623,1859.74,539.31,61.26,271.33,1,0,0,0
1388,623,1839.73,539.97,81.27,265.13,1,0,0,0
1389,623,1826.64,543.73,94.36,259.01,1,0,0,0
1390,623,1814.75,545.63,106.25,256.60,1,0,0,0
1391,623,1806.81,551.86,114.19,257.90,1,0,0,0
1392,623,1799.98,557.90,121.02,257.68,1,0,0,0
1393,623,1798.43,563.21,122.57,260.92,1,0,0,0
1394,623,1798.79,568.83,122.21,262.31,1,0,0,0
1395,623,1803.17,574.79,117.83,262.13,1,0,0,0
1396,623,1808.27,580.33,112.73,263.61,1,0,0,0
1397,623,1817.32,586.41,103.68,266.71,1,0,0,0
1398,623,1834.29,596.13,86.71,270.50,1,0,0,0
1399,623,1848.96,602.46,72.04,273.13,1,0,0,0
1404,662,1.01,316.07,102.05,212.31,1,0,0,0
1405,662,1.01,310.06,129.67,211.64,1,0,0,0
1406,662,28.13,310.33,133.64,207.68,1,0,0,0
1407,662,66.11,310.01,124.24,197.24,1,0,0,0
1408,662,95.48,314.36,121.95,197.39,1,0,0,0
1409,662,134.23,320.73,112.81,193.73,1,0,0,0
1410,662,175.00,327.58,111.57,187.54,1,0,0,0
1411,662,203.79,320.84,112.12,185.93,1,0,0,0
1412,662,224.37,315.90,120.25,188.47,1,0,0,0
1413,662,242.60,313.93,136.79,191.26,1,0,0,0
1414,662,247.79,313.90,158.22,195.61,1,0,0,0
1415,662,287.82,312.24,144.72,194.56,1,0,0,0
1416,662,323.20,309.36,129.99,192.61,1,0,0,0
1417,662,340.55,312.06,130.76,188.90,1,0,0,0
1418,662,372.41,315.03,120.15,186.90,1,0,0,0
1419,662,392.20,312.45,118.43,184.85,1,0,0,0
1420,662,416.52,312.08,113.03,176.50,1,0,0,0
1421,662,443.43,310.48,105.10,169.20,1,0,0,0
1422,662,452.38,297.39,121.65,190.82,1,0,0,0
1423,662,468.72,298.03,130.38,180.58,1,0,0,0
1424,662,490.72,302.67,119.32,175.45,1,0,0,0
1425,662,506.38,302.04,118.50,170.27,1,0,0,0
1426,662,515.47,295.88,114.74,172.44,1,0,0,0
1427,662,524.62,291.08,123.60,173.36,1,0,0,0
1428,662,518.31,294.78,143.14,165.14,1,0,0,0
1429,662,530.68,289.66,140.08,172.00,1,0,0,0
1430,662,552.70,288.94,128.26,174.58,1,0,0,0
1431,662,565.93,283.13,126.60,183.61,1,0,0,0
1432,662,578.47,283.98,132.54,187.94,1,0,0,0
1433,662,586.23,282.47,142.48,177.12,1,0,0,0
1434,662,611.11,289.56,130.50,171.92,1,0,0,0
1435,662,617.59,295.01,139.34,160.96,1,0,0,0
1282,567,1.01,1.01,447.21,1079.99,1,0,0,0
1283,567,1.01,1.01,487.83,1079.99,1,0,0,0
1284,567,1.01,1.01,499.00,1079.99,1,0,0,0
1285,567,1.01,1.01,498.36,1079.99,1,0,0,0
1286,567,1.01,1.01,510.41,1079.99,1,0,0,0
1287,567,1.01,1.01,497.59,1079.99,1,0,0,0
1288,567,1.01,1.01,498.40,1079.99,1,0,0,0
1289,567,1.01,1.01,545.47,1079.99,1,0,0,0
1290,567,1.01,1.01,539.83,1079.99,1,0,0,0
1291,567,1.01,1.01,586.93,1079.99,1,0,0,0
1292,567,1.01,1.01,615.78,1079.99,1,0,0,0
1293,567,1.01,1.01,635.38,1079.99,1,0,0,0
1294,567,1.01,11.55,641.15,1069.45,1,0,0,0
1383,616,1883.76,145.78,37.24,227.45,1,0,0,0
1384,616,1869.05,155.30,51.95,218.43,1,0,0,0
1385,616,1853.64,155.23,67.36,215.64,1,0,0,0
1386,616,1831.45,154.58,89.55,216.64,1,0,0,0
1387,616,1814.05,156.17,94.48,215.34,1,0,0,0
1388,616,1786.70,150.76,101.77,217.68,1,0,0,0
1389,616,1775.94,151.43,95.77,214.52,1,0,0,0
1390,616,1764.62,150.91,93.31,213.41,1,0,0,0
1391,616,1761.68,155.76,88.25,207.70,1,0,0,0
1392,616,1760.33,157.49,87.95,207.86,1,0,0,0
1393,616,1760.46,158.40,90.06,209.28,1,0,0,0
1394,616,1764.93,157.63,90.65,210.70,1,0,0,0
1395,616,1773.58,161.52,90.37,211.78,1,0,0,0
1396,616,1781.49,160.77,93.19,214.97,1,0,0,0
1397,616,1797.42,164.48,92.15,213.17,1,0,0,0
1398,616,1818.99,162.81,92.32,217.63,1,0,0,0
1399,616,1841.84,164.11,79.16,218.02,1,0,0,0
1295,570,580.78,189.48,200.95,409.15,1,0,0,0
1296,570,578.15,189.91,203.69,412.88,1,0,0,0
1297,570,577.53,190.04,193.85,412.99,1,0,0,0
1298,570,574.07,191.73,185.43,413.37,1,0,0,0
1299,570,570.26,190.20,181.21,420.99,1,0,0,0
1300,570,572.29,189.86,173.95,424.46,1,0,0,0
1301,570,578.18,177.20,162.23,434.24,1,0,0,0
1302,570,575.60,162.36,176.67,450.71,1,0,0,0
1303,570,577.00,164.05,196.05,450.15,1,0,0,0
1304,570,578.11,182.60,188.82,435.54,1,0,0,0
1400,657,1074.29,230.93,83.20,138.50,1,0,0,0
1401,657,1099.95,230.69,113.56,145.51,1,0,0,0
1402,657,1126.35,233.60,104.82,142.67,1,0,0,0
1403,657,1163.78,233.58,98.67,148.13,1,0,0,0
1404,657,1215.90,238.27,95.97,154.86,1,0,0,0
1405,657,1262.86,244.54,103.98,152.35,1,0,0,0
1406,657,1292.36,241.10,138.60,161.24,1,0,0,0
1407,657,1352.19,246.40,118.61,158.45,1,0,0,0
1408,657,1399.86,250.11,121.02,157.80,1,0,0,0
1409,657,1449.97,252.03,103.88,156.71,1,0,0,0
1410,657,1490.50,257.92,111.65,146.36,1,0,0,0
1411,657,1530.20,265.59,105.62,138.21,1,0,0,0
1412,657,1566.41,262.94,104.63,143.12,1,0,0,0
1413,657,1597.95,263.95,104.29,140.11,1,0,0,0
1414,657,1625.01,263.15,112.06,143.70,1,0,0,0
1415,657,1655.63,262.10,120.16,148.54,1,0,0,0
1416,657,1686.93,261.25,123.98,152.77,1,0,0,0
1417,657,1714.76,259.10,127.85,156.52,1,0,0,0
1418,657,1741.98,258.78,130.51,161.16,1,0,0,0
1312,580,782.45,271.68,246.86,409.50,1,0,0,0
1313,580,787.70,285.85,241.35,392.72,1,0,0,0
1314,580,785.14,296.45,242.67,383.20,1,0,0,0
1315,580,784.14,298.31,239.07,378.77,1,0,0,0
1316,580,783.68,298.88,243.64,381.37,1,0,0,0
1317,580,774.54,289.29,257.02,389.94,1,0,0,0
1318,580,762.55,282.68,268.19,399.48,1,0,0,0
1319,580,752.84,280.82,279.14,404.30,1,0,0,0
1320,580,746.95,280.06,287.27,407.77,1,0,0,0
1321,580,745.67,279.89,291.21,409.14,1,0,0,0
1382,601,794.81,225.28,107.23,151.99,1,0,0,0
1383,601,803.43,237.18,112.34,123.67,1,0,0,0
1384,601,789.60,239.94,136.52,120.45,1,0,0,0
1385,601,791.27,237.71,137.37,126.50,1,0,0,0
1386,601,798.10,234.21,130.17,128.76,1,0,0,0
1387,601,800.31,230.49,128.86,130.85,1,0,0,0
1388,601,801.72,231.83,130.62,126.59,1,0,0,0
1389,601,801.40,234.63,137.97,122.80,1,0,0,0
1390,601,808.57,231.91,135.73,131.03,1,0,0,0
1391,601,820.60,228.91,132.06,135.34,1,0,0,0
1392,601,839.25,228.29,119.50,135.65,1,0,0,0
1393,601,858.26,230.56,111.25,133.21,1,0,0,0
1382,607,1615.11,195.17,89.49,214.04,1,0,0,0
1383,607,1597.35,187.45,100.40,228.61,1,0,0,0
1384,607,1585.55,193.20,96.50,217.21,1,0,0,0
1385,607,1569.09,189.15,94.12,217.04,1,0,0,0
1386,607,1557.14,191.85,91.09,208.86,1,0,0,0
1387,607,1538.18,184.29,92.13,213.26,1,0,0,0
1388,607,1521.24,186.47,91.14,211.02,1,0,0,0
1407,665,1.01,321.69,103.49,246.92,1,0,0,0
1408,665,17.24,323.62,119.89,244.76,1,0,0,0
1409,665,54.85,329.16,109.20,239.80,1,0,0,0
1410,665,95.24,328.76,124.72,238.77,1,0,0,0
1411,665,135.64,332.25,98.95,235.13,1,0,0,0
1412,665,172.50,336.31,82.25,234.68,1,0,0,0
1413,665,205.99,341.95,80.36,228.67,1,0,0,0
1414,665,235.49,344.04,84.38,227.01,1,0,0,0
1415,665,266.37,352.65,87.77,218.50,1,0,0,0
1416,665,293.31,358.32,88.28,214.83,1,0,0,0
1417,665,319.55,360.19,95.97,210.52,1,0,0,0
1418,665,345.68,362.16,95.25,206.21,1,0,0,0
1419,665,373.46,362.08,100.67,204.34,1,0,0,0
1420,665,399.17,365.50,97.81,200.70,1,0,0,0
1421,665,421.23,365.33,104.50,201.36,1,0,0,0
1422,665,444.75,364.77,104.54,202.81,1,0,0,0
1423,665,460.66,367.76,112.52,201.66,1,0,0,0
1424,665,481.40,377.15,110.00,192.75,1,0,0,0
1425,665,496.45,374.55,125.08,193.98,1,0,0,0
1426,665,510.77,375.08,127.76,193.01,1,0,0,0
1427,665,523.65,382.66,132.08,186.99,1,0,0,0
1428,665,535.23,394.31,100.35,174.04,1,0,0,0
1429,665,544.75,393.58,105.31,179.54,1,0,0,0
1430,665,554.97,395.05,109.16,179.16,1,0,0,0
1431,665,565.48,398.00,108.84,177.53,1,0,0,0
1432,665,576.37,402.06,108.71,172.94,1,0,0,0
1433,665,585.41,402.20,111.49,179.00,1,0,0,0
1434,665,591.43,406.48,109.37,175.07,1,0,0,0
1435,665,597.77,405.40,108.67,177.60,1,0,0,0
1436,665,604.16,407.38,112.07,179.72,1,0,0,0
1437,665,609.01,405.73,114.09,181.22,1,0,0,0
1438,665,614.99,403.41,111.94,184.64,1,0,0,0
1439,665,616.28,401.06,108.70,188.73,1,0,0,0
1440,665,616.95,399.68,106.73,189.99,1,0,0,0
1441,665,617.53,403.60,109.49,185.26,1,0,0,0
1442,665,617.62,402.62,108.69,184.46,1,0,0,0
1443,665,617.11,405.43,111.28,182.21,1,0,0,0
1444,665,616.02,406.77,112.22,182.98,1,0,0,0
1445,665,614.34,410.36,111.59,181.84,1,0,0,0
1446,665,611.31,411.79,109.90,181.49,1,0,0,0
1447,665,609.06,411.39,108.72,184.38,1,0,0,0
1448,665,606.70,411.08,106.86,185.53,1,0,0,0
1449,665,604.85,412.71,106.60,185.73,1,0,0,0
1450,665,604.04,412.42,106.83,186.47,1,0,0,0
1451,665,601.28,413.01,106.64,186.32,1,0,0,0
1452,665,600.89,414.68,109.43,186.92,1,0,0,0
1453,665,599.50,419.46,108.57,184.30,1,0,0,0
1454,665,595.74,423.43,113.16,180.34,1,0,0,0
1455,665,596.48,428.70,110.82,172.92,1,0,0,0
1456,665,597.37,432.72,115.49,167.95,1,0,0,0
1457,665,598.06,438.54,112.54,161.14,1,0,0,0
1458,665,599.60,440.21,109.44,159.04,1,0,0,0
1459,665,601.68,442.51,108.87,156.52,1,0,0,0
1460,665,602.69,443.60,110.54,153.62,1,0,0,0
1461,665,606.49,446.70,112.51,148.97,1,0,0,0
1462,665,607.32,448.24,114.89,148.48,1,0,0,0
1463,665,608.74,449.41,114.29,147.68,1,0,0,0
1464,665,610.84,447.98,115.88,148.92,1,0,0,0
1465,665,612.85,446.91,122.55,149.95,1,0,0,0
1466,665,615.37,447.22,119.49,151.44,1,0,0,0
1467,665,619.69,447.34,128.08,152.72,1,0,0,0
1468,665,628.12,452.56,106.76,146.04,1,0,0,0
1469,665,631.76,453.97,112.70,146.01,1,0,0,0
1470,665,645.00,452.80,100.41,147.59,1,0,0,0
1471,665,652.00,452.52,100.15,145.73,1,0,0,0
1472,665,666.65,453.75,87.19,140.87,1,0,0,0
1473,665,650.11,465.00,111.86,123.87,1,0,0,0
1474,665,688.29,472.82,84.49,114.02,1,0,0,0
1475,665,706.24,473.35,78.83,109.77,1,0,0,0
1476,665,710.50,466.07,77.96,111.19,1,0,0,0
1477,665,708.60,466.06,88.43,110.48,1,0,0,0
1478,665,713.88,465.43,87.30,114.34,1,0,0,0
1479,665,717.38,465.76,87.32,114.97,1,0,0,0
1480,665,726.33,467.93,88.79,120.54,1,0,0,0
1481,665,745.68,463.67,94.52,125.13,1,0,0,0
1482,665,755.54,462.34,90.25,126.83,1,0,0,0
1483,665,766.96,462.38,93.13,128.28,1,0,0,0
1484,665,782.58,463.33,94.60,127.69,1,0,0,0
1485,665,795.29,466.59,86.59,121.39,1,0,0,0
1486,665,803.34,465.53,83.31,120.51,1,0,0,0
1487,665,811.00,466.42,87.40,123.52,1,0,0,0
1488,665,827.87,467.42,79.26,123.29,1,0,0,0
1489,665,832.95,468.17,79.75,124.15,1,0,0,0
1490,665,836.64,466.76,79.86,126.09,1,0,0,0
1491,665,842.10,467.72,81.27,127.99,1,0,0,0
1492,665,846.26,467.08,78.24,126.58,1,0,0,0
1493,665,847.38,463.89,77.84,129.56,1,0,0,0
1494,665,851.51,466.74,78.73,133.98,1,0,0,0
1495,665,851.73,464.74,81.15,135.29,1,0,0,0
1496,665,839.78,467.45,97.91,138.03,1,0,0,0
1497,665,830.65,461.81,124.98,150.07,1,0,0,0
1498,665,830.85,458.54,126.68,151.33,1,0,0,0
1499,665,852.16,455.34,113.87,157.25,1,0,0,0
1500,665,856.35,456.98,110.84,157.32,1,0,0,0
1501,665,854.93,459.32,102.50,154.09,1,0,0,0
1502,665,844.21,457.99,98.83,149.26,1,0,0,0
1503,665,851.27,459.17,88.54,145.14,1,0,0,0
1504,665,859.95,461.57,83.70,153.85,1,0,0,0
1505,665,849.55,456.76,109.73,162.74,1,0,0,0
1506,665,844.43,454.51,119.59,172.62,1,0,0,0
1507,665,843.41,455.83,121.53,171.26,1,0,0,0
1508,665,860.64,457.41,110.69,161.58,1,0,0,0
1509,665,860.10,461.10,110.25,148.03,1,0,0,0
1510,665,862.89,456.26,102.94,137.18,1,0,0,0
1511,665,857.43,458.74,105.68,132.23,1,0,0,0
1512,665,855.29,458.35,106.97,131.18,1,0,0,0
1513,665,858.70,461.57,103.48,129.11,1,0,0,0
1514,665,866.62,468.69,97.12,119.24,1,0,0,0
1515,665,875.07,476.39,97.04,104.54,1,0,0,0
1516,665,880.21,471.35,92.27,107.94,1,0,0,0
1517,665,879.34,467.52,95.21,110.23,1,0,0,0
1518,665,883.17,459.59,83.40,121.90,1,0,0,0
1519,665,883.65,455.99,83.42,129.66,1,0,0,0
1520,665,881.14,454.66,86.24,132.94,1,0,0,0
1521,665,884.22,455.35,86.73,132.49,1,0,0,0
1522,665,886.72,458.95,92.43,130.47,1,0,0,0
1523,665,888.38,459.30,97.24,114.94,1,0,0,0
1524,665,892.66,468.83,94.83,107.12,1,0,0,0
1525,665,898.62,477.04,92.48,98.68,1,0,0,0
1526,665,899.65,475.20,87.57,99.94,1,0,0,0
1527,665,897.70,471.52,93.80,106.65,1,0,0,0
1528,665,895.03,457.84,87.81,120.92,1,0,0,0
1529,665,902.57,468.04,92.11,112.44,1,0,0,0
1530,665,904.80,456.17,91.64,121.27,1,0,0,0
1531,665,911.99,457.34,99.30,123.46,1,0,0,0
1532,665,920.04,453.18,96.21,124.25,1,0,0,0
1533,665,929.16,459.30,102.22,119.75,1,0,0,0
1534,665,939.08,467.86,88.79,105.96,1,0,0,0
1535,665,941.25,474.01,85.54,100.96,1,0,0,0
1536,665,941.09,464.76,85.15,114.75,1,0,0,0
1537,665,943.96,458.49,86.90,121.21,1,0,0,0
1538,665,935.53,449.00,99.05,127.24,1,0,0,0
